time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-24T21:02:32.220Z,19.2796,-67.3975,13,3.09,md,11,308,0.8611,0.26,pr,pr2019267176,2019-09-26T14:29:03.647Z,"92km NNW of San Antonio, Puerto Rico",earthquake,6.84,9.51,0.37,11,reviewed,pr,pr
2019-09-24T20:58:23.950Z,35.6685,-117.4183333,8.39,1.1,ml,17,134,0.00551,0.21,ci,ci38856567,2019-09-25T14:20:29.156Z,"11km S of Searles Valley, CA",earthquake,0.5,0.74,0.064,10,reviewed,ci,ci
2019-09-24T20:48:13.445Z,62.9878,-150.8475,91.4,1.6,ml,,,,0.48,ak,ak019c9wond0,2019-09-24T20:53:04.615Z,"83km NNW of Talkeetna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2019-09-24T20:44:01.370Z,19.2675,-67.2703,33,2.67,md,4,317,0.8157,0.21,pr,pr2019267175,2019-09-26T14:27:53.391Z,"87km NNW of San Antonio, Puerto Rico",earthquake,2.04,10.25,0.3,3,reviewed,pr,pr
2019-09-24T20:42:45.170Z,19.2481,-67.377,10,3.08,md,7,319,0.8246,0.26,pr,pr2019267174,2019-09-26T18:17:52.040Z,"75km NNW of San Antonio, Puerto Rico",earthquake,9.77,13.9,0.16,5,reviewed,pr,pr
2019-09-24T20:32:13.230Z,19.1896,-67.3746,10,2.87,md,19,297,0.7686,0.47,pr,pr2019267064,2019-09-25T17:46:52.040Z,"64km NNW of San Antonio, Puerto Rico",earthquake,1.76,31.61,0.25,15,reviewed,pr,pr
2019-09-24T20:31:40.600Z,37.3231667,-122.1041667,-0.26,1.08,md,8,99,0.01419,0.02,nc,nc73278950,2019-09-25T01:34:25.627Z,"3km S of Loyola, CA",quarry blast,0.28,31.61,0.377,10,reviewed,nc,nc
2019-09-24T20:24:00.400Z,19.1558,-67.2093,10,2.75,md,20,213,0.6953,0.32,pr,pr2019267062,2019-09-25T15:53:53.040Z,"71km NNW of Isabela, Puerto Rico",earthquake,1.1,31.61,0.25,19,reviewed,pr,pr
2019-09-24T20:19:25.660Z,19.1721,-67.3,35,3.64,md,18,293,0.7295,0.56,pr,pr2019267060,2019-09-25T14:30:52.040Z,"57km NNW of Isabela, Puerto Rico",earthquake,2.64,13.93,0.34,13,reviewed,pr,pr
2019-09-24T20:16:38.410Z,34.0123333,-116.7181667,13.83,1.53,ml,50,78,0.0639,0.15,ci,ci38856471,2019-09-28T00:02:12.310Z,"12km NNE of Cabazon, CA",earthquake,0.16,0.33,0.146,22,reviewed,ci,ci
2019-09-24T20:15:58.810Z,19.3108,-67.3626,24,2.98,md,8,309,0.88,0.2,pr,pr2019267172,2019-09-26T14:57:58.040Z,"91km NNW of San Antonio, Puerto Rico",earthquake,1.48,16.61,0.25,7,reviewed,pr,pr
2019-09-24T20:10:50.200Z,35.6895,-117.5605,5.16,1.66,ml,27,47,0.06768,0.23,ci,ci38856463,2019-09-24T20:38:02.605Z,"13km NE of Ridgecrest, CA",earthquake,0.33,0.77,0.103,26,reviewed,ci,ci
2019-09-24T20:02:36.000Z,18.7245,-67.5573,99,2.92,md,6,309,0.3489,0.55,pr,pr2019267170,2019-09-26T01:36:00.450Z,"53km NW of Aguadilla, Puerto Rico",earthquake,6.4,3.35,0.1,4,reviewed,pr,pr
2019-09-24T20:02:16.770Z,38.1215,-122.183,-0.06,1.12,md,13,131,0.02668,0.08,nc,nc73278925,2019-09-25T01:32:54.536Z,"5km ENE of Vallejo, CA",quarry blast,0.24,31.61,0.373,9,reviewed,nc,nc
2019-09-24T19:57:19.780Z,18.5565,-66.5408,20,2.15,md,9,272,0.0802,0.62,pr,pr2019267171,2019-09-26T01:50:42.438Z,"11km N of Barceloneta, Puerto Rico",earthquake,2.6,2.13,0.31,8,reviewed,pr,pr
2019-09-24T19:57:06.920Z,36.0078333,-117.7161667,1.25,1.36,ml,15,65,0.04341,0.14,ci,ci38856447,2019-09-24T20:00:50.950Z,"19km ENE of Little Lake, CA",earthquake,0.27,0.38,0.256,18,automatic,ci,ci
2019-09-24T19:52:51.040Z,33.7011667,-116.8081667,16.36,0.71,ml,29,59,0.0783,0.17,ci,ci38856439,2019-09-24T20:43:28.209Z,"9km WSW of Idyllwild, CA",earthquake,0.32,0.49,0.141,9,reviewed,ci,ci
2019-09-24T19:50:42.680Z,58.2718333,-154.9561667,1.88,-0.38,ml,4,319,0.06164,0.06,av,av70850044,2019-09-25T20:40:09.920Z,"100km NW of Larsen Bay, Alaska",earthquake,2.23,2.12,0.144,3,reviewed,av,av
2019-09-24T19:49:14.630Z,19.2138,-67.3301,57,2.9,md,11,303,0.7777,0.36,pr,pr2019267147,2019-09-27T16:35:42.040Z,"90km NNW of San Antonio, Puerto Rico",earthquake,2.31,6.6,0.25,10,reviewed,pr,pr
2019-09-24T19:42:12.325Z,61.4759,-150.0088,40,1.5,ml,,,,0.77,ak,ak019c9w1xdc,2019-09-24T19:44:30.740Z,"5km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-24T19:40:19.330Z,33.4865,-116.7985,6.1,2.3,ml,111,19,0.02585,0.2,ci,ci38856423,2019-09-25T18:43:46.560Z,"8km NE of Aguanga, CA",earthquake,0.11,0.33,0.179,102,reviewed,ci,ci
2019-09-24T19:34:54.990Z,36.29433333,-97.52116667,6.83,1.28,ml,48,62,0.2096588578,0.22,ok,ok2019stmm,2019-09-25T13:39:51.350Z,"20km W of Perry, Oklahoma",earthquake,,0.6,0.2,16,reviewed,ok,ok
2019-09-24T19:34:00.680Z,58.3803333,-154.7015,0.32,0.96,ml,11,190,0.139,0.21,av,av70850039,2019-09-25T20:37:11.760Z,"102km NNW of Larsen Bay, Alaska",earthquake,0.7,1.01,0.21,11,reviewed,av,av
2019-09-24T19:27:27.350Z,18.2346,-66.5698,19,2.15,md,5,118,0.16,0.47,pr,pr2019267140,2019-09-25T21:48:08.177Z,"2km NE of Jayuya, Puerto Rico",earthquake,1.4,4.74,0.06,3,reviewed,pr,pr
2019-09-24T19:26:50.110Z,41.823,-112.3988333,0.08,1.14,md,17,83,0.1198,0.15,uu,uu60342987,2019-09-24T20:26:49.130Z,"21km WNW of Garland, Utah",earthquake,0.34,11.23,0.139,13,reviewed,uu,uu
2019-09-24T19:17:34.462Z,40.0183,-118.7181,0.7,1.2,ml,4,333.84,0.598,0.0867,nn,nn00705178,2019-09-25T02:09:22.152Z,"27km SW of Lovelock, Nevada",earthquake,,14.9,0.05,2,reviewed,nn,nn
2019-09-24T19:13:22.310Z,19.26,-67.3453,38,2.88,md,7,319,0.8264,0.36,pr,pr2019267142,2019-09-26T14:31:39.040Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.65,13.66,0.07,5,reviewed,pr,pr
2019-09-24T19:10:21.120Z,33.052,-116.4431667,9.73,1.14,ml,42,64,0.02557,0.19,ci,ci38856383,2019-09-27T23:03:02.619Z,"15km ESE of Julian, CA",earthquake,0.2,0.47,0.123,18,reviewed,ci,ci
2019-09-24T19:00:45.680Z,19.2306,-67.3656,45,2.96,md,8,305,0.8044,0.55,pr,pr2019267136,2019-09-26T14:09:40.040Z,"80km NNW of San Antonio, Puerto Rico",earthquake,4.76,14.63,0.14,5,reviewed,pr,pr
2019-09-24T18:58:07.060Z,33.5238333,-116.7193333,4.06,0.31,ml,10,188,0.04409,0.06,ci,ci38856351,2019-09-25T23:56:51.678Z,"6km SW of Anza, CA",earthquake,0.21,0.33,0.068,4,reviewed,ci,ci
2019-09-24T18:39:15.550Z,37.9173333,-121.9605,-0.19,1.24,md,8,85,0.03432,0.03,nc,nc73278865,2019-09-25T01:28:54.779Z,"3km SW of Clayton, CA",quarry blast,0.25,31.61,0.425,6,reviewed,nc,nc
2019-09-24T18:37:44.090Z,35.0246667,-117.6856667,0.24,1.22,ml,14,151,0.09049,0.21,ci,ci38856311,2019-09-24T18:41:56.966Z,"4km NW of Boron, CA",quarry blast,0.82,31.61,0.105,23,automatic,ci,ci
2019-09-24T18:37:37.610Z,35.8428333,-117.6698333,2.71,1.06,ml,16,94,0.08447,0.17,ci,ci38856303,2019-09-24T18:41:25.754Z,"24km ESE of Little Lake, CA",earthquake,0.36,0.44,0.12,12,automatic,ci,ci
2019-09-24T18:36:29.450Z,19.1283,-67.253,33,3.02,md,15,289,0.6758,0.49,pr,pr2019267141,2019-09-26T14:00:08.040Z,"73km N of San Antonio, Puerto Rico",earthquake,2.46,12.8,0.35,11,reviewed,pr,pr
2019-09-24T18:35:24.151Z,65.3052,-163.105,14.91,2.5,ml,,81,0.759,0.73,us,us60005mzx,2019-09-25T15:32:20.040Z,"141km NE of Nome, Alaska",earthquake,3.2,6.7,0.039,86,reviewed,us,us
2019-09-24T18:25:00.160Z,19.1515,-67.194,12,2.83,md,7,311,0.689,0.24,pr,pr2019267137,2019-09-25T19:49:30.492Z,"73km N of San Antonio, Puerto Rico",earthquake,7.56,10.58,0.21,6,reviewed,pr,pr
2019-09-24T18:19:20.778Z,66.2885,-157.3333,9.9,1.2,ml,,,,0.77,ak,ak019c9vbky5,2019-09-24T18:22:52.126Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-24T18:17:10.510Z,41.8168333,-112.3898333,1.46,0.83,md,6,109,0.1225,0.1,uu,uu60342972,2019-09-24T20:31:01.370Z,"20km WNW of Garland, Utah",earthquake,0.46,6.29,0.254,6,reviewed,uu,uu
2019-09-24T18:16:18.200Z,35.6981667,-117.5373333,10.25,1.11,ml,23,46,0.08025,0.14,ci,ci38856231,2019-09-26T00:31:45.921Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.5,0.124,16,reviewed,ci,ci
2019-09-24T18:11:48.020Z,37.295,-117.4875,7.6,1.4,ml,13,99.58,0.141,0.1438,nn,nn00705142,2019-09-25T02:09:02.125Z,"51km SSW of Goldfield, Nevada",earthquake,,1.8,0.24,9,reviewed,nn,nn
2019-09-24T18:11:15.151Z,60.1927,-153.1948,133.1,3.6,ml,,,,0.81,ak,ak019c9v9upe,2019-09-25T15:04:49.040Z,"41km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-24T18:10:43.480Z,45.371,-121.707,-0.65,1.31,ml,9,154,,0.1,uw,uw61552062,2019-09-24T21:11:29.560Z,"21km E of Mount Hood Village, Oregon",earthquake,0.48,0.19,0.219656038261235,8,reviewed,uw,uw
2019-09-24T18:01:14.010Z,41.8175,-112.3928333,0.42,0.43,md,6,121,0.1228,0.05,uu,uu60342967,2019-09-24T20:28:55.030Z,"21km WNW of Garland, Utah",earthquake,0.37,6.84,0.178,5,reviewed,uu,uu
2019-09-24T17:54:44.740Z,36.0871667,-117.8573333,5.77,0.8,ml,12,137,0.03042,0.15,ci,ci38856191,2019-09-24T17:58:28.470Z,"9km ENE of Coso Junction, CA",earthquake,0.39,0.6,0.373,9,automatic,ci,ci
2019-09-24T17:48:38.840Z,36.097,-117.8668333,6.21,1.35,ml,18,55,0.02271,0.19,ci,ci38856183,2019-09-24T20:09:52.200Z,"9km NE of Coso Junction, CA",earthquake,0.48,0.68,0.272,17,reviewed,ci,ci
2019-09-24T17:43:55.310Z,19.0891,-67.2355,10,2.72,md,17,218,0.6339,0.56,pr,pr2019267052,2019-09-25T14:57:49.040Z,"79km NNW of San Antonio, Puerto Rico",earthquake,2.04,31.61,0.14,15,reviewed,pr,pr
2019-09-24T17:43:22.070Z,34.2466667,-116.4328333,2.66,1.09,ml,19,73,0.05461,0.12,ci,ci38856175,2019-09-24T18:10:34.758Z,"15km N of Yucca Valley, CA",earthquake,0.19,0.16,0.116,20,reviewed,ci,ci
2019-09-24T17:41:09.800Z,36.824501,-121.5476685,3.98,2.66,md,40,40,0.03394,0.13,nc,nc73278850,2019-09-27T07:00:41.713Z,"2km SSW of San Juan Bautista, CA",earthquake,0.24,0.4,0.16,44,automatic,nc,nc
2019-09-24T17:35:57.177Z,33.073,73.8115,10,3.6,mb,,181,0.733,0.96,us,us60005mye,2019-09-25T16:30:37.040Z,"8km SSE of New Mirpur, Pakistan",earthquake,7.1,2,0.287,3,reviewed,us,us
2019-09-24T17:26:16.450Z,19.1651,-67.324,39,2.95,md,13,301,0.7293,0.62,pr,pr2019267134,2019-09-26T13:52:06.040Z,"79km NNW of San Antonio, Puerto Rico",earthquake,3.31,13.81,0.33,11,reviewed,pr,pr
2019-09-24T17:23:52.620Z,19.1776676,-155.4556732,35.18,1.95,md,38,156,0.08102,0.13,hv,hv71158522,2019-09-24T17:27:27.960Z,"3km SE of Pahala, Hawaii",earthquake,0.64,1.1,0.09,4,automatic,hv,hv
2019-09-24T17:15:47.040Z,19.1346,-67.3638,10,3.1,md,8,300,0.7133,1.29,pr,pr2019267133,2019-09-25T19:24:22.555Z,"76km NNW of San Antonio, Puerto Rico",earthquake,6.97,31.61,0.07,5,reviewed,pr,pr
2019-09-24T17:12:47.940Z,36.2378349,-120.2758331,14.4,2.3,md,5,151,0.161,0.03,nc,nc73278825,2019-09-24T21:28:01.861Z,"13km NE of Coalinga, CA",earthquake,2.66,2.99,0.56,2,automatic,nc,nc
2019-09-24T17:10:41.296Z,66.2181,-152.7178,8.9,1.6,ml,,,,0.72,ak,ak019c9uo9hd,2019-09-24T17:14:02.222Z,"36km S of New Allakaket, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T17:10:31.920Z,19.1638,-66.105,9,1.8,md,3,318,1.0435,0.27,pr,pr2019267167,2019-09-26T01:04:41.851Z,"77km N of San Juan, Puerto Rico",earthquake,13.62,18.58,0.04,3,reviewed,pr,pr
2019-09-24T17:00:46.000Z,19.1716,-67.183,19,2.8,md,19,215,0.7078,0.41,pr,pr2019267048,2019-09-25T14:53:44.040Z,"77km NNW of San Antonio, Puerto Rico",earthquake,1.28,3.64,0.15,19,reviewed,pr,pr
2019-09-24T16:55:38.082Z,3.2615,128.0716,82.92,4.4,mb,,160,2.571,1.03,us,us60005mxc,2019-09-24T17:14:24.040Z,"169km N of Tobelo, Indonesia",earthquake,13,11.2,0.139,15,reviewed,us,us
2019-09-24T16:54:24.255Z,38.3622,-118.9067,14.5,0.8,ml,5,179.75,0.334,0.0784,nn,nn00705171,2019-09-25T02:09:19.771Z,"30km SW of Hawthorne, Nevada",earthquake,,8.9,0.1,2,reviewed,nn,nn
2019-09-24T16:53:21.960Z,19.2488,-67.2483,16,2.61,md,7,316,0.8946,0.27,pr,pr2019267162,2019-09-26T01:03:08.387Z,"85km N of San Antonio, Puerto Rico",earthquake,8.36,16.68,0.22,7,reviewed,pr,pr
2019-09-24T16:49:19.270Z,36.0851667,-117.8563333,6.64,0.85,ml,13,135,0.03237,0.09,ci,ci38856103,2019-09-24T19:06:31.228Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.38,0.248,10,reviewed,ci,ci
2019-09-24T16:48:58.600Z,36.0866667,-117.8598333,7,0.23,ml,8,141,0.03111,0.08,ci,ci37427861,2019-09-24T19:22:56.886Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.32,0.242,3,reviewed,ci,ci
2019-09-24T16:43:24.580Z,36.0813333,-117.862,5.19,1.52,ml,16,54,0.03663,0.19,ci,ci38856079,2019-09-24T16:47:04.054Z,"9km ENE of Coso Junction, CA",earthquake,0.43,0.76,0.316,20,automatic,ci,ci
2019-09-24T16:39:20.567Z,38.1472,-118.5228,0,0.8,ml,3,328.06,0.303,0.0849,nn,nn00705170,2019-09-25T02:09:17.979Z,"42km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-09-24T16:33:13.500Z,36.0888333,-117.86,7.03,1.05,ml,10,171,0.02899,0.04,ci,ci37427877,2019-09-24T19:22:13.547Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.31,0.103,1,reviewed,ci,ci
2019-09-24T16:32:56.800Z,36.0881667,-117.8625,7.49,0.88,ml,6,176,0.03,0.04,ci,ci38856063,2019-09-24T19:16:06.066Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.29,,1,reviewed,ci,ci
2019-09-24T16:30:11.430Z,19.2193,-67.2336,19,2.56,md,14,232,0.7617,0.81,pr,pr2019267166,2019-09-26T19:47:21.192Z,"81km N of San Antonio, Puerto Rico",earthquake,3.36,9.07,0.33,12,reviewed,pr,pr
2019-09-24T16:28:30.660Z,36.0868333,-117.8576667,5.91,1.63,ml,20,54,0.03077,0.11,ci,ci38856039,2019-09-24T16:57:35.649Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.39,0.274,24,reviewed,ci,ci
2019-09-24T16:28:11.750Z,19.1658,-66.0893,9,1.85,md,7,318,0.8174,0.18,pr,pr2019267161,2019-09-26T01:02:02.195Z,"77km N of San Juan, Puerto Rico",earthquake,7.83,10.96,0.15,7,reviewed,pr,pr
2019-09-24T16:24:18.560Z,19.1438,-67.2588,10,2.81,md,19,211,0.6922,0.44,pr,pr2019267045,2019-09-24T17:31:34.847Z,"74km NNW of San Antonio, Puerto Rico",earthquake,1.45,31.61,0.25,18,reviewed,pr,pr
2019-09-24T16:23:27.480Z,35.9138333,-117.4371667,1.29,1.64,ml,37,41,0.127,0.17,ci,ci38856031,2019-09-24T18:32:34.916Z,"17km N of Searles Valley, CA",earthquake,0.17,0.3,0.16,27,reviewed,ci,ci
2019-09-24T16:23:19.190Z,35.8525,-117.7138333,3.02,0.89,ml,17,51,0.06036,0.23,ci,ci38856023,2019-09-24T16:27:03.429Z,"20km ESE of Little Lake, CA",earthquake,0.37,1.64,0.2,11,automatic,ci,ci
2019-09-24T16:23:15.960Z,36.0841667,-117.8621667,7.02,1.14,ml,4,173,0.03387,0.02,ci,ci37427853,2019-09-24T18:37:18.817Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.34,,1,reviewed,ci,ci
2019-09-24T16:20:21.980Z,36.0903333,-117.8613333,5.22,2.15,ml,27,55,0.02769,0.15,ci,ci38856007,2019-09-24T16:31:26.200Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.66,0.327,25,automatic,ci,ci
2019-09-24T16:19:18.930Z,41.7996667,-112.3668333,0.44,0.52,md,4,229,0.1333,0.22,uu,uu60019069,2019-09-24T17:56:50.610Z,"18km WNW of Garland, Utah",earthquake,2.36,14.54,0.231,3,reviewed,uu,uu
2019-09-24T16:15:41.910Z,41.8156667,-112.3896667,6.62,3.89,ml,35,81,0.1235,0.22,uu,uu60342962,2019-09-28T17:53:34.266Z,"20km WNW of Garland, Utah",earthquake,0.41,0.59,0.18,28,reviewed,uu,uu
2019-09-24T16:12:52.410Z,36.0861667,-117.856,5.84,1.48,ml,16,53,0.03136,0.1,ci,ci38855991,2019-09-24T16:57:55.649Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.39,0.285,22,reviewed,ci,ci
2019-09-24T16:08:13.490Z,36.089,-117.8596667,4.83,3.69,ml,52,55,0.02879,0.17,ci,ci38855983,2019-09-28T05:06:00.568Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.42,0.129,92,reviewed,ci,ci
2019-09-24T16:05:04.567Z,59.582,-152.8219,81.7,1.7,ml,,,,0.53,ak,ak019c9u1ogn,2019-09-24T16:09:58.563Z,"59km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-24T16:03:58.970Z,19.2428,-67.3288,34,2.49,md,11,304,0.8053,0.26,pr,pr2019267157,2019-09-25T23:39:29.735Z,"86km NNW of San Antonio, Puerto Rico",earthquake,1.45,10.37,0.37,10,reviewed,pr,pr
2019-09-24T16:03:45.910Z,38.8339996,-122.7910004,1.62,0.75,md,12,91,0.01428,0.02,nc,nc73278790,2019-09-24T18:38:03.019Z,"6km WNW of Cobb, CA",earthquake,0.3,0.5,0.25,3,automatic,nc,nc
2019-09-24T16:00:10.922Z,62.0599,-147.8032,31.9,1.6,ml,,,,0.85,ak,ak019c9u0mde,2019-09-24T16:04:36.516Z,"62km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-24T16:00:01.450Z,33.9853333,-116.4471667,7.71,0.79,ml,23,81,0.0548,0.11,ci,ci38855951,2019-09-25T16:58:32.458Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.19,0.44,0.216,7,reviewed,ci,ci
2019-09-24T15:53:27.950Z,35.638,-117.4696667,4.01,1.85,ml,23,52,0.04264,0.23,ci,ci38855943,2019-09-24T15:57:25.023Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.71,0.165,26,automatic,ci,ci
2019-09-24T15:50:34.170Z,37.8981667,-122.1568298,5.21,1.91,md,18,66,0.05076,0.11,nc,nc73278775,2019-09-24T17:56:03.123Z,"3km NE of Orinda, CA",earthquake,0.29,0.65,0.19,14,automatic,nc,nc
2019-09-24T15:47:13.430Z,19.042,-67.418,64,2.32,md,4,311,0.6604,0.49,pr,pr2019267155,2019-09-25T23:39:08.983Z,"69km NNW of San Antonio, Puerto Rico",earthquake,5.9,9.36,0.36,4,reviewed,pr,pr
2019-09-24T15:43:22.710Z,35.8155,-117.6431667,0.82,2.66,ml,37,50,0.09917,0.22,ci,ci38855927,2019-09-24T18:47:31.867Z,"22km N of Ridgecrest, CA",earthquake,0.21,0.37,0.177,99,reviewed,ci,ci
2019-09-24T15:42:28.600Z,53.8673333,-166.974,10.12,-0.39,ml,7,228,0.06245,0.21,av,av70850034,2019-09-25T20:23:31.430Z,"28km W of Unalaska, Alaska",earthquake,0.86,1.15,0.232,4,reviewed,av,av
2019-09-24T15:39:09.850Z,19.0585,-67.4168,89,2.87,md,12,298,0.6653,0.77,pr,pr2019267154,2019-09-25T23:38:46.550Z,"71km NNW of San Antonio, Puerto Rico",earthquake,6.26,7.7,0.3,11,reviewed,pr,pr
2019-09-24T15:36:12.485Z,62.9101,-151.1693,110,2,ml,,,,0.39,ak,ak019c9tmwnr,2019-09-24T15:41:11.277Z,"85km NW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-24T15:33:53.110Z,19.1605,-67.3551,53,2.48,md,12,301,0.7347,0.47,pr,pr2019267151,2019-09-25T23:38:23.615Z,"78km NNW of San Antonio, Puerto Rico",earthquake,2.87,8.62,0.32,12,reviewed,pr,pr
2019-09-24T15:24:14.570Z,36.137,-89.4313333,12.33,1.49,md,10,62,0.0602,0.21,nm,nm60287411,2019-09-24T16:53:32.890Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.99,1.47,0.163,8,reviewed,nm,nm
2019-09-24T15:19:33.320Z,35.8911667,-117.7195,1.71,1.37,ml,17,65,0.0797,0.15,ci,ci38855895,2019-09-24T15:23:20.116Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.38,0.174,19,automatic,ci,ci
2019-09-24T15:15:00.089Z,37.6017,-117.7514,1.3,1.6,ml,18,104.9,0.378,0.1719,nn,nn00705108,2019-09-25T02:08:44.775Z,"47km WSW of Goldfield, Nevada",earthquake,,1.9,0.4,10,reviewed,nn,nn
2019-09-24T15:11:46.130Z,35.8446667,-117.6685,5.35,0.88,ml,21,50,0.08621,0.18,ci,ci38855863,2019-09-24T18:20:55.749Z,"24km ESE of Little Lake, CA",earthquake,0.25,1.03,0.13,6,reviewed,ci,ci
2019-09-24T15:11:43.660Z,35.6671667,-117.5785,11.18,0.18,ml,5,184,0.04567,0.07,ci,ci37427837,2019-09-24T18:25:40.629Z,"10km ENE of Ridgecrest, CA",earthquake,0.5,0.5,0.075,1,reviewed,ci,ci
2019-09-24T15:11:31.990Z,36.1223333,-117.9373333,-1.11,0.87,ml,4,235,0.06694,0.14,ci,ci37427845,2019-09-24T18:29:10.767Z,"9km N of Coso Junction, CA",earthquake,0.84,0.74,0.078,1,reviewed,ci,ci
2019-09-24T15:05:31.950Z,38.8144989,-122.8223343,1.83,0.93,md,19,50,0.007759,0.03,nc,nc73278760,2019-09-24T16:35:02.802Z,"7km NW of The Geysers, CA",earthquake,0.21,0.37,0.31,4,automatic,nc,nc
2019-09-24T15:02:38.980Z,58.1716667,-155.3753333,3.54,-0.8,ml,4,131,0.04587,0.03,av,av70850029,2019-09-25T20:20:59.440Z,"94km SE of King Salmon, Alaska",earthquake,0.3,0.92,0.217,4,reviewed,av,av
2019-09-24T14:45:20.350Z,19.072,-67.323,10,2.8,md,10,295,0.6405,0.42,pr,pr2019267158,2019-09-25T23:20:17.958Z,"68km NNW of San Antonio, Puerto Rico",earthquake,2.14,31.61,0.18,8,reviewed,pr,pr
2019-09-24T14:45:08.239Z,43.8342,-129.4296,10,3.1,ml,,290,3.838,0.5,us,us60005mtv,2019-09-24T22:40:40.995Z,"Off the coast of Oregon",earthquake,5.9,2,0.074,24,reviewed,us,us
2019-09-24T14:44:16.535Z,37.1984,-116.355,8.9,0.3,ml,14,105.51,0.023,0.115,nn,nn00705167,2019-09-25T02:09:16.245Z,"48km NE of Beatty, Nevada",earthquake,,1.3,0.44,9,reviewed,nn,nn
2019-09-24T14:40:52.070Z,58.1756667,-155.3698333,0.92,-0.58,ml,5,125,0.04092,0.04,av,av70850024,2019-09-25T20:17:27.240Z,"94km SE of King Salmon, Alaska",earthquake,0.29,1.38,0.202,5,reviewed,av,av
2019-09-24T14:31:21.430Z,58.1953333,-155.297,2.5,0.28,ml,6,222,0.02208,0.06,av,av70850014,2019-09-25T20:10:23.570Z,"96km SE of King Salmon, Alaska",earthquake,0.71,0.33,0.235,7,reviewed,av,av
2019-09-24T14:23:00.380Z,38.7965012,-122.7598343,1.65,1.01,md,16,70,0.0222,0.03,nc,nc73278755,2019-09-24T16:07:04.142Z,"2km N of The Geysers, CA",earthquake,0.27,0.45,0.24,6,automatic,nc,nc
2019-09-24T14:17:03.860Z,58.1921667,-155.274,2.15,-0.13,ml,6,231,0.03377,0.06,av,av70850009,2019-09-25T20:07:51.690Z,"98km SE of King Salmon, Alaska",earthquake,0.64,0.55,0.213,5,reviewed,av,av
2019-09-24T14:13:55.540Z,38.7956657,-122.7386703,1.6,0.94,md,15,49,0.0125,0.03,nc,nc73278750,2019-09-24T15:40:03.391Z,"3km NE of The Geysers, CA",earthquake,0.25,0.55,0.34,3,automatic,nc,nc
2019-09-24T14:13:45.060Z,58.1733333,-155.3755,1.81,-0.52,ml,7,130,0.04453,0.06,av,av70850004,2019-09-25T20:05:19.900Z,"94km SE of King Salmon, Alaska",earthquake,0.29,0.57,0.149,6,reviewed,av,av
2019-09-24T14:12:52.925Z,64.5993,-149.9224,19.9,1.7,ml,,,,0.69,ak,ak019c9sweze,2019-09-24T14:17:05.097Z,"38km W of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-09-24T14:12:01.119Z,62.975,-153.1563,10,1.1,ml,,,,0.66,ak,ak019c9swazz,2019-09-24T17:24:06.052Z,"123km E of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-24T14:05:27.880Z,19.2673,-67.4036,9,3.03,md,9,308,0.8516,0.29,pr,pr2019267156,2019-09-25T22:58:31.989Z,"91km NNW of San Antonio, Puerto Rico",earthquake,8.79,12.37,0.22,7,reviewed,pr,pr
2019-09-24T14:05:17.719Z,36.1985,-97.331,7.98,1.36,ml,46,58,0.09088216582,0.2,ok,ok2019stbs,2019-09-24T14:20:53.121Z,"10km SSW of Perry, Oklahoma",earthquake,,0.5,0.2,5,reviewed,ok,ok
2019-09-24T13:54:30.975Z,66.1932,-149.7622,10.9,1.1,ml,,,,0.74,ak,ak019c9sjxrt,2019-09-24T14:02:52.061Z,"120km S of Coldfoot, Alaska",earthquake,,0.6,,,automatic,ak,ak
